L000000.spe,"50,01","6,12",1,"0,018131","-0,0017","0,0083","0,132","15,279,542","15,04",28,99,23,45,235,88,348,3855,72,260,44,124,245,10531,0,33,38,191,40,50,0,101,5565,0,156,14,189,7,18,43,49,215,293,68,48,37,7345,1479
L000001.spe,"50,21","6,13",1,"0,018134","-0,0018","0,0079","0,132","13,906,627","14,93",24,95,27,41,224,87,360,4228,19,272,41,110,181,10459,0,43,50,314,47,83,0,70,5806,0,138,0,193,8,24,22,34,200,289,85,37,0,7446,1387
L000002.spe,"50,41","6,13",1,"0,018132","-0,0023","0,0079","0,132","14,948,311","13,61",33,114,45,0,252,97,433,4767,0,228,90,108,274,11679,0,82,49,388,89,89,12,70,5814,14,126,0,250,34,32,64,44,165,306,67,57,0,7757,1608
L000003.spe,"50,61","6,14",1,"0,01813","-0,0028","0,0079","0,132","14,666,204","15,81",28,116,45,31,228,94,439,4864,0,241,56,180,275,12109,0,16,51,141,0,118,0,79,5885,29,229,0,199,0,30,81,72,203,256,68,50,24,8135,1522
L000004.spe,"50,81","6,15",1,"0,018134","-0,0029","0,0078","0,132","15,074,678","13,08",37,109,54,8,239,117,424,4640,34,285,17,111,168,12282,0,12,37,177,58,93,0,46,5406,130,164,0,258,33,44,46,45,184,310,38,0,0,7816,1566
L000005.spe,"51,01","6,15",1,"0,018133","-0,0029","0,0071","0,132","14,228,606",12,16,131,24,0,227,94,389,4572,19,340,35,85,166,12811,29,51,27,209,49,94,72,51,5035,34,172,0,279,25,43,24,15,210,297,39,15,37,7073,1545
L000006.spe,"51,21","6,16",1,"0,018131","-0,0034","0,007","0,132","16,066,491","11,22",19,94,48,37,214,88,348,4387,0,249,0,58,176,13154,0,36,88,207,39,132,77,80,4846,21,257,0,205,0,28,10,51,224,308,0,0,0,7074,1459
L000007.spe,"51,41","6,17",1,"0,018133","-0,0035","0,0071","0,132","1,493,731","10,88",44,93,43,16,197,70,361,4705,0,271,36,65,190,13236,51,0,94,201,153,121,109,131,4645,97,179,0,141,7,32,20,15,168,330,0,0,0,7600,1704
L000008.spe,"51,61","6,18",1,"0,018134","-0,0037","0,0072","0,132","15,230,795","10,22",0,69,9,26,184,56,360,4396,27,283,23,53,193,15456,40,0,80,273,154,88,43,141,4635,42,293,0,245,0,10,0,0,199,395,42,0,18,8112,1782
L000009.spe,"51,81","6,19",1,"0,018133","-0,0037","0,007","0,13","16,616,833","13,78",18,94,5,29,254,63,441,5359,5,344,32,61,259,17514,0,0,15,267,58,114,183,80,4556,0,201,0,102,23,13,0,0,230,351,0,0,0,7844,1735
L000010.spe,"52,01","6,2",1,"0,018134","-0,0037","0,0069","0,13","17,163,295","12,86",11,90,12,39,239,49,458,5509,0,313,8,65,250,18030,0,0,0,288,52,102,130,45,4309,152,328,0,160,0,14,5,0,237,354,0,28,0,8597,1779
L000011.spe,"52,21","6,21",1,"0,018133","-0,0036","0,0073","0,13","19,626,267","12,41",26,102,11,39,278,59,464,5614,0,403,0,26,225,19297,0,0,43,524,134,126,86,224,4239,142,391,0,247,0,19,0,0,258,404,26,57,0,9529,2007
L000012.spe,"52,41","6,22",1,"0,018134","-0,0036","0,0076","0,13","20,656,205","14,75",33,111,11,13,360,92,484,6613,0,445,53,96,320,20259,0,40,51,525,120,162,89,79,4286,0,391,0,263,0,33,7,0,298,425,10,0,0,9948,2357
L000013.spe,"52,61","6,23",1,"0,018132","-0,0036","0,0078","0,13","21,427,157","13,75",21,109,32,36,439,81,560,6922,45,469,16,108,282,20485,26,36,57,361,161,138,152,121,4053,187,427,0,455,7,30,0,10,325,464,92,0,0,10593,2522
L000014.spe,"52,81","6,24",1,"0,018135","-0,0039","0,0078","0,13","20,287,351","14,96",29,153,23,44,433,82,646,7641,0,542,37,75,258,21708,0,86,102,318,125,149,237,153,4266,130,466,0,327,9,26,0,0,255,441,0,16,0,10633,2505
L000015.spe,"53,01","6,24",1,"0,018137","-0,0039","0,0078","0,13","19,370,409","14,08",33,148,17,96,536,88,700,8111,33,564,47,115,359,21281,0,0,27,304,136,107,199,110,4204,64,394,0,236,7,10,0,0,290,462,0,0,0,9922,2574
L000016.spe,"53,21","6,25",1,"0,018136","-0,0043","0,0079","0,13","19,404,658","13,82",51,212,72,66,689,170,846,9290,0,560,54,103,340,22785,0,55,85,332,126,145,155,93,4009,128,481,0,422,19,32,24,0,281,444,0,0,0,10214,2547
L000017.spe,"53,41","6,26",1,"0,01814","-0,0043","0,0079","0,129","23,350,286","15,96",51,183,46,116,849,132,894,10677,0,605,0,86,378,24789,0,49,37,361,77,30,214,123,4096,110,765,0,351,19,12,0,4,362,538,39,58,0,11115,2613
L000018.spe,"53,61","6,27",1,"0,018137","-0,0043","0,0082","0,129","24,264,354","17,06",41,191,16,101,777,144,925,10576,0,567,7,97,343,23677,0,17,101,328,132,189,172,141,4097,213,842,32,518,10,0,0,0,240,466,32,0,0,12652,3028
